"DBA","SCORE","count"
"HILLSTONE MANHATTAN",12,1
"HILTON NEW  YORK HILTON BANQUET HALL",8,1
"HILTON NEW  YORK HILTON BANQUET HALL",8,1
"HINATA RAMEN",17,2
"HINATA RAMEN",17,1
"HIROSHI JAPANESE RESTAURANT",10,1
"HIROSHI JAPANESE RESTAURANT",10,1
"HK BOXERS NYC",10,1
"HK BOXERS NYC",10,2
"HO YIP RESTAURANT",12,1
"HO YIP RESTAURANT",12,2
"HOA CAFE",14,2
"HOA CAFE",14,1
"HOLEY CREAM",13,1
"HOLEY CREAM",13,1
"HOLIDAY INN EXPRESS  MANHATTAN",5,1
"HOLIDAY INN EXPRESS WALL STREET",10,1
"HOLIDAY INN EXPRESS WALL STREET",10,1
"HOLIDAY INN NEW YORK CITY  WALL STREET THE BULLPEN",9,1
"HOLIDAY INN NEW YORK CITY  WALL STREET THE BULLPEN",9,1
"HOLLAND BAR",10,1
"HOLLAND BAR",10,1
"HOLLAND HOUSE",11,2
"HOLLYWOOD DINER",7,1
"HOLLYWOOD DINER",7,1
"HOLY MOLY JESUS' TACO",9,1
"HOLY MOLY JESUS' TACO",9,1
"HOME RESTAURANT",7,1
"HOME RESTAURANT",7,1
"HOMEMADE DUMPLING",5,1
"HOMETOWN HOTPOT  BBQ",2,1
"HONG CHEONG",11,1
"HONG CHEONG",11,2
"HONG KONG STREET CART",10,1
"HOOTERS",13,2
"HOP KEE RESTAURANT",12,2
"HOP LEE RESTARANT",11,1
"HOP LEE RESTARANT",11,1
"HOP SHING RESTAURANT",23,4
"HORUS CAFE",7,1
"HORUS CAFE",7,1
"HORUS TOO",7,1
"HORUS TOO",7,1
"HOT  CRUSTY",13,1
"HOT  CRUSTY",13,1
"HOT  CRUSTY BAGELS CAFE",12,1
"HOT  CRUSTY BAGELS CAFE",12,2
"HOT DOG CONCESSION",0,6
"HOT DOG CONCESSION",2,2
"HOT DOG CONCESSION",5,2
"HOT DOG CONCESSION",7,1
"HOT DOG CONCESSION",7,1
"HOT KITCHEN",15,1
"HOT KITCHEN",15,3
"HOT KITCHEN",20,3
"HOT KITCHEN",20,2
"HOTEL CARLYLE EMPLOYEE CAFETERIA",6,2
"HOTEL GIRAFFE",8,2
"HOTEL PENNSYLVANIA",3,1
"HOTEL PIERREMAIN KITCHEN",5,1
"HOTEL TORTUGA",11,1
"HOTEL TORTUGA",11,2
"HOU YI HOT POT",27,4
"HOU YI HOT POT",27,1
"HOUNDSTOOTH PUB",8,1
"HOUNDSTOOTH PUB",8,1
"HOUSE OF SEAFOOD EXPRESS",17,3
"HOUSE OF SEAFOOD EXPRESS",17,1
"HOUSE OF VEGETARIAN",12,2
"HOUSTON HALL",13,2
"HOWL AT THE MOON",5,1
"HOY WONG RESTAURANT",12,2
"HOY WONG RESTAURANT",12,1
"HQ CLUB",11,1
"HQ CLUB",11,2
"HSBC BANK",12,1
"HSBC BANK",12,2
"HUA JI PORK CHOP FAST FOOD",7,1
"HUDSON CAFE",5,1
"HUDSON COMMON",18,3
"HUDSON MALONE",13,2
"HUDSON MALONE",13,1
"HUDSON STATION",11,1
"HUDSON STATION",11,2
"HUDSON VIEW RESTAURANT",12,2
"HUERTAS",12,2
"HUGHES HUBBARD  REED LLP",12,4
"HUGHES TAVERN",11,1
"HUGHES TAVERN",11,2
"HUMMUS AND PITA CO",6,1
"HUMMUS AND PITA CO",6,1
"HUMMUS KITCHEN",13,2
"HUMMUS KITCHEN",13,1
"HUNAN BISTRO",60,10
"HUNAN BISTRO",60,2
"HUNAN DELIGHT",15,2
"HUNAN DELIGHT",15,1
"HUNGRY GHOST COFFEE BAR AND CAFE AT TISCH",7,1
"HUNGRY GHOST COFFEE BAR AND CAFE AT TISCH",7,1
"Hunt  Fish Club NYC",9,1
"Hunt  Fish Club NYC",9,1
"HUNTER COLLEGE FACULTY DINING",10,1
"HUNTER COLLEGE FACULTY DINING",10,1
"HUNTER DELI",11,1
"HUNTER DELI",11,2
"HYATT HERALD SQUARE",8,1
"HYATT HERALD SQUARE",8,1
"HYATT NY CENTRAL ROOM SERVICE",13,1
"HYATT NY CENTRAL ROOM SERVICE",13,3
"I SODI",10,2
"I TRULLI RESTAURANT",10,1
"I TRULLI RESTAURANT",10,1
"IBIS",27,3
"IBIS",27,1
"IBM CAFETERIA",6,1
"IBM CAFETERIA",9,1
"IBM CAFETERIA",9,2
"IBM EXECUTIVE DINING ROOM",7,1
"ICE BITES  WINTER VILLAGE",12,1
"ICE BITES  WINTER VILLAGE",12,1
"ICHI UMI",25,3
"ICHIE",12,2
"ICHIE",12,1
"IFC CENTER",11,1
"IFC CENTER",11,1
"IGGY'S PIZZERIA",12,1
"IGGY'S PIZZERIA",12,2
"IGUANA RESTAURANT",12,1
"IGUANA RESTAURANT",12,2
"IHOP",12,2
"IL BARETTO",4,2
"IL CANTINORI RESTAURAUNT",9,1
"IL CANTINORI RESTAURAUNT",9,1
"IL GATTOPARDO",2,1
"IL MULINO",11,2
"IL PICCOLO BUFALO",10,1
"IL PICCOLO BUFALO",10,2
"IL POSTINO",10,2
"IL PRINCIPE",10,1
"IL RICCIO RESTAURANT",7,1
"IL RICCIO RESTAURANT",7,1
"IL SOLE",12,1
"IL SOLE",12,1
"IL TRAMEZZINO",5,1
"IL VAGABONDO RESTAURANT",14,2
"IL VAGABONDO RESTAURANT",14,1
"IL VINO CITY WINE BAR",10,1
"IL VINO CITY WINE BAR",10,1
"ILILI RESTAURANT",7,1
"ILILI RESTAURANT",7,1
"IMPRESS DELI",10,1
"IMPRESS DELI",10,1
"INASE SUSHI RESTAURANT",6,3
"INATESSO CAFE CASANO",2,1
"INDAY",8,1
"INDIAN ROAD CAFE",14,2
"INDIAN ROAD CAFE",14,1
"INDIE FRESH",9,1
"INDIE FRESH",9,1
"INDIE FRESH",9,1
"INDIGO INDIAN BISTRO",17,2
"INDIGO INDIAN BISTRO",17,1
"INDIGO INDIAN CUISINE",13,2
"INDIGO INDIAN CUISINE",13,1
"INDIKITCH",7,2
"INDO CHINE",10,2
"INDUSTRY",12,2
"INDUSTRY",12,1
"INFIRMARY",10,2
"INSEAT KITCHEN",0,1
"INSOMNIA COOKIES",3,1
"INSOMNIA COOKIES",5,2
"INSOMNIA COOKIES",6,1
"INSOMNIA COOKIES",8,1
"INSOMNIA COOKIES",8,1
"INSOMNIA COOKIES",11,1
"INSOMNIA COOKIES",11,2
"INTELLIGENTSIA COFFEE",9,1
"INTELLIGENTSIA COFFEE",9,2
"INTERMEZZO",18,3
"INTERMEZZO",18,1
"INTERNATIONAL BAR",9,1
"INTERNATIONAL BAR",9,2
"INTERNATIONAL WINGS FACTORY",7,1
"INTERNATIONAL WINGS FACTORY",7,1
"INTI NYC",8,1
"INTI NYC",8,1
"INWOOD BEER GARDEN  BISTRO",12,2
"INWOOD BEER GARDEN  BISTRO",12,1
"INWOOD GOURMET",0,1
"IPANEMA RESTAURANT",10,1
"IPANEMA RESTAURANT",10,2
"IPPUDO NY",11,2
"IROHA JAPANESE RESTAURANT",8,1
"IROHA JAPANESE RESTAURANT",8,1
"Iron Sushi",11,1
"Iron Sushi",11,2
"IRVING FARM",11,1
"IRVING FARM",11,1
"IRVING FARM COFFEE ROASTERS",0,1
"IRVING FARM COFFEE ROASTERS",7,1
"IRVING FARM COFFEE ROASTERS",7,1
"IRVINGTON BAR AND RESTAURANT",7,1
"ISE MENKUITEI",9,1
"ISE MENKUITEI",9,1
"ISE RESTAURANT",11,1
"ISE RESTAURANT",11,2
"ISLAND BURGERS  SHAKES",12,4
"ISLAND BURGERS  SHAKES",12,2
"ISLAND BURGERS AND SHAKES",7,1
"ISLAND GRAND NEW YORK BAKERY",12,2
"ITALIAN VILLAGE RESTAURANT PIZZERIA",12,1
"ITALIAN VILLAGE RESTAURANT PIZZERIA",12,2
"ITHAKA",11,1
"ITHAKA",11,3
"J 'S PIZZA",9,1
"J 'S PIZZA",9,1
"J J NOODLE",19,3
"J J NOODLE",19,2
"J P MORGAN CHASE",11,1
"J P MORGAN CHASE",11,2
"J R SUSHI",13,2
"J R SUSHI",13,1
"J RESTAURANT",12,2
"JACK'S SLIDERS AND SUSHI",10,1
"JACK'S SLIDERS AND SUSHI",10,1
"JACK'S WIFE FREDA",13,2
"JACK'S WIFE FREDA",13,1
"JACK'S WIFE FREDA",16,3
"JACK'S WIFE FREDA",16,1
"JACK STUDIOS",5,1
"JACKS COFFEE",9,1
"JACKS COFFEE",9,1
"JACKSON HOLE",9,1
"JACKSON HOLE",9,1
"JACOB'S PICKLES",12,2
"JACOB RESTAURANT",10,1
"JACOB RESTAURANT",10,1
"JACOB SOUL FOOD RESTAURANT",7,1
"JACOB SOUL FOOD RESTAURANT",7,1
"JACQUE'S CAFE",37,2
"JACQUE'S CAFE",37,3
"JADIS RESTAURANT",13,2
"JAIYA THAI ORIENTAL RESTAURANT",13,1
"JAIYA THAI ORIENTAL RESTAURANT",13,2
"JAKE'S CAFE EMPLOYEES CAFETERIA AT JAVED CENTER",12,2
"JAKE'S SALOON",7,1
"JAKE'S SALOON",7,1
"JAMBA JUICE",9,1
"JAMBA JUICE",9,1
"JAMBA JUICE",12,2
"JAPONICA RESTAURANT",11,1
"JAPONICA RESTAURANT",11,3
"JARS BY DANI",11,1
"JARS BY DANI",11,1
"JAYA",11,2
"JEAN CLAUDE FRENCH BISTRO",27,4
"JEAN CLAUDE FRENCH BISTRO",27,1
"JEFFERIES CAFE 5th Floor",9,1
"JEFFERIES CAFE 5th Floor",9,2
"JEFFREY'S GROCERY RESTAURANT  OYSTER BAR",10,2
"JENNIFER CAFE",10,2
"JEREMY'S ALE HOUSE",13,1
"JEREMY'S ALE HOUSE",13,2
"JERSEY MIKE'S SUBS",13,1
"JERSEY MIKE'S SUBS",13,2
"JES COFFEE",13,2
"JES COFFEE",13,1
"JEWEL BAKO",11,1
"JEWEL BAKO",11,1
"JIMBO'S",8,1
"JIMBO'S",8,1
"JIMBO'S HAMBURGER",10,1
"JIMBO'S HAMBURGER",10,1
"JIMBO'S HAMBURGER PALACE",11,1
"JIMBO'S HAMBURGER PALACE",11,2
"JIMBO'S HAMBURGER PALACE",24,3
"JIMBO'S HAMBURGER PALACE",24,1
"JIMBO'S HAMBURGER PLACE",9,1
"JIMBO'S HAMBURGER PLACE",9,1
"JIMBO'S HAMBURGERS",12,2
"JIMBO'S HAMBURGERS",12,2
"JIMMY'S ON 7TH STREET",12,1
"JIMMY'S ON 7TH STREET",12,3
"JIN FENG RESTAURANT",5,1
"JIN RAMEN",5,2
"JIN RAMEN UWS",10,1
"JIN RAMEN UWS",10,2
"JIVAMUKTEA CAFE",7,1
"JIVAMUKTEA CAFE",7,1
"JJ BROWN CUP",9,1
"JJ BROWN CUP",9,1
"JOE'S",20,2
"JOE'S",20,2
"JOE'S PUB",12,2
"JOE'S PUB",12,1
"JOE'S SHANGHAI RESTAURANT",17,2
"JOE'S SHANGHAI RESTAURANT",17,1
"JOE  MISSES DOE",12,2
"JOE  THE JUICE",3,1
"JOE COFFEE",10,1
"JOE COFFEE",10,1
"JOE COFFEE",12,2
"JOE COFFEE",12,1
"JOE COFFEE SHOP",33,2
"JOE G  RESTAURANT DA VINCI HOTEL",12,1
"JOE G  RESTAURANT DA VINCI HOTEL",12,3
"JOE JR RESTAURANT",21,2
"JOE JR RESTAURANT",21,2
"JOE THE ART OF COFFEE",7,1
"JOE THE ART OF COFFEE",7,1
"JOE THE ART OF COFFEE",40,3
"JOEY PEPPERONI",7,1
"JOEY PEPPERONI",7,1
"JOEY PEPPERONI",10,1
"JOEY PEPPERONI",10,2
"JOEY PEPPERONIS PIZZA",12,1
"JOEY PEPPERONIS PIZZA",12,1
"JOHN'S FRIED CHICKEN",25,2
"JOHN'S FRIED CHICKEN",25,3
"JOHN'S PIZZERIA",7,1
"JOHN  TONYS PIZZA",7,1
"JOHN  TONYS PIZZA",7,1
"JOHN DORY OYSTER BAR",2,1
"JOHN JAY DINING HALL",12,2
"JOHN SULLIVAN'S PUB",13,2
"JOHN SULLIVAN'S PUB",13,1
"JOHNNY'S BAR",12,2
"JOHNNY UTAHS",18,2
"JOHNNY UTAHS",18,2
"JOHNS CAFE  RESTURANT",11,2
"JOOSED BY LLOYD'S",14,2
"JOOSED BY LLOYD'S",14,1
"JOY BURGER BAR",48,3
"JOY BURGER BAR",48,2
"JOY CURRY  TANDOOR",7,1
"JOY CURRY  TANDOOR",7,1
"JOY CURRY  TANDOOR",13,2
"JUBILEE",5,1
"JUDY'S SPANISH RESTAURANT",23,3
"JUDY'S SPANISH RESTAURANT",23,2
"JUICE",10,1
"JUICE GENERATION",5,1
"JUICE GENERATION",8,1
"JUICE GENERATION",9,1
"JUICE GENERATION CAFE GROUP",3,1
"JUICE PRESS",2,1
"JUICE PRESS",9,1
"JUICE PRESS",9,1
"JUICY LUCY",4,2
"JUICY LUCY'S",7,1
"JUICY LUCY'S",7,1
"JUKAI",10,1
"JUKAI",10,1
"JULES BISTRO",10,2
"JUMBOS HAMBURGER",19,2
"JUMBOS HAMBURGER",19,3
"JUNG SIK",10,2
"JUNI",12,2
"JUNIOR'S FRESH KITCHEN",18,2
"JUNIOR'S FRESH KITCHEN",18,1
"JUNIPER",10,2
"JUNMEN RAMEN BAR",11,1
"JUNMEN RAMEN BAR",11,3
"JUNOON",18,3
"JUNOON",18,1
"JUST MADE SUSHI DD MARU",2,1
"JUST SALAD",3,1
"JUST SALAD",4,1
"JUST SALAD",9,1
"JUST SALAD",9,1
"JUST SALAD",11,1
"JUST SALAD",11,1
"JUST SALAD",12,2
"JUST SALAD",13,1
"JUST SALAD",13,3
"JUST SALAD",21,2
"JUST SALAD",21,1
"JUSTINO'S PIZZERIA",20,3
"JUSTINO'S PIZZERIA",20,1
"KABOOZ'S BAR  GRILLE",6,2
"KAFANA",8,1
"KAFANA",8,1
"KAHVA",22,2
"KAHVA",22,2
"KAIA WINE BAR",8,1
"KAIA WINE BAR",8,1
"KAILASH PARBAT",12,1
"KAILASH PARBAT",12,2
"KAM HING CAFE",7,1
"KAMBOAT BAKERY  CAFE",7,1
"KAMBOAT BAKERY  CAFE",7,1
"KANA TAPAS BAR  RESTAURANT",10,1
"KANA TAPAS BAR  RESTAURANT",10,2
"KANG KEE CHINESE RESTAURANT",12,2
"KANOYAMA",9,1
"KANOYAMA",9,2
"KARAVAS PIZZA N PITA",7,1
"KARAVAS PIZZA N PITA",7,1
"KARIZMA LOUNGE",11,1
"KARIZMA LOUNGE",11,2
"KARMA",15,2
"KARMA",15,1
"KATI JUNCTION INDIAN GRILL",13,1
"KATI JUNCTION INDIAN GRILL",13,2
"KATI THAI CUISINE",12,2
"KATSUHAMA 47",8,1
"KATSUHAMA 47",8,1
"KATSUHAMA RESTAURANT",12,2
"KATSUHAMA RESTAURANT",12,1
"KBAP",10,1
"KBAP",10,1
"KEG NO 229",7,1
"KEG NO 229",7,1
"KEKO CAFE",19,2
"KEKO CAFE",19,1
"KELLARI TAVERNA",7,1
"KELLEY  PING",13,2
"KELLEY  PING",13,1
"KELLY'S",16,2
"KELLY'S",16,1
"KEN'S ASIAN TASTE",28,4
"KEN'S ASIAN TASTE",28,1
"KENNEDY'S CHICKEN  BISCUIT",2,1
"KENNEDY'S CHICKEN  GRILL",11,1
"KENNEDY'S CHICKEN  GRILL",11,2
"KENNEDY CHICKEN  PIZZA",10,2
"KENNEDY CHICKEN  PIZZA",10,1
"KENNEDY FRIED CHICKEN",4,1
"KENNEDY FRIED CHICKEN",9,2
"KENNEDY FRIED CHICKEN",9,2
"KETCH BREWHOUSE",12,1
"KETCH BREWHOUSE",12,2
"KEUR COUMBA RESTAURANT",16,3
"KEUR COUMBA RESTAURANT",16,1
"KFC",2,1
"KFC",6,2
"KHEYO",10,2
"KHYBER PASS",11,1
"KHYBER PASS",11,2
"KIIN THAI EATERY",4,2
"KIIN THAI EATERY",21,2
"KIIN THAI EATERY",21,2
"KIKKU JAPANESE RESTAURANT",13,2
"KIKKU JAPANESE RESTAURANT",13,1
"KIKOO SUSHI",12,2
"KING'S CHEF CHINESE RESTAURANT",13,2
"KING BEE",14,2
"KING BEE",14,2
"KING DRAGON 88",8,1
"KING DRAGON 88",8,1
"KING FOOD",16,1
"KING FOOD",41,5
"KING FOOD",41,1
"KING GARDEN RESTAURANT",9,1
"KING GARDEN RESTAURANT",9,1
"KING GARDEN RESTAURANT",12,2
"KING HOUSE",18,3
"KING WOK",12,1
"KING WOK",12,1
"KINGS CARRIAGE HOUSE",5,1
"KINGS CROSS",12,2
"KINGS CROSS",12,1
"KINGS KITCHEN",3,1
"KIRKLAND  ELLIS LLP",4,2
"KISS MY SLICE",9,1
"KISS MY SLICE",9,1
"KITARO",12,2
"KLONG",10,2
"KO SUSHI",17,3
"KO SUSHI",17,1
"KOA RESTAURANT",7,2
"KOBE SUSHI",9,1
"KOBE SUSHI",9,2
"Kobeyaki",7,1
"Kobeyaki",7,1
"KOFFEECAKE CORNER",13,2
"KOFFEECAKE CORNER",13,2
"KOKO WINGS",12,1
"KOKO WINGS",12,1
"KOKUM",12,2
"KOLMARO",10,1
"KOLMARO",10,1
"KONDITORI",4,2
"KONEKO",4,2
"KOPITIAM",6,1
"KOREAN TAKE OUT EXPRESS",10,1
"KOREAN TAKE OUT EXPRESS",10,1
"KORONET PIZZA",12,1
"KORONET PIZZA",12,2
"KOS SUSHI",26,5
"KOS SUSHI",26,1
"KPMG CAFE",9,1
"KPMG CAFE",9,1
"KRISPY KREME",5,2
"KRISPY KRUNCHY CHICKEN",16,2
"KRISPY KRUNCHY CHICKEN",16,1
"KRUST PIZZA",10,1
"KRYSTAL'S CAFE 81",7,1
"KRYSTAL'S CAFE 81",7,1
"KUMO SUSHI",26,3
"KUMO SUSHI",26,2
"KUNG FU LITTLE STEAMED BUNS",11,1
"KUNG FU LITTLE STEAMED BUNS",11,2
"KUNG FU TEA",10,2
"KUNG FU TEA",10,3
"KURO KUMA ESPRESSO  COFFEE",2,1
"KUROOBI",12,1
"KUROOBI",12,1
"KUROOBI OF IPPUDO",12,1
"KUROOBI OF IPPUDO",12,2
"KURUMAZUSHI RESTAURANT",2,1
"KUTSHER'S TRIBECA",13,2
"KYLE RESTAURANT",20,2
"KYLE RESTAURANT",20,2
"KYOCHON",22,2
"KYOCHON",22,3
"L'AILE OU LA CUISSE L'AOC",18,3
"L'AILE OU LA CUISSE L'AOC",18,1
"L'APICIO",12,2
"L'ARTE DEL GELATO",19,2
"L'ARTE DEL GELATO",19,3
"L'ARTUSI",13,1
"L'ARTUSI",13,2
"LA BELLA VITA",11,1
"LA BELLA VITA",11,2
"LA BELLEZZA",11,1
"LA BELLEZZA",11,2
"LA BERGAMOTE",12,2
"LA BONBONNIERE",10,2
"LA BROCHETTE STEAKHOUSE",9,1
"LA BROCHETTE STEAKHOUSE",9,1
"LA BURDICK CHOCOLATES",7,1
"LA BURDICK CHOCOLATES",7,1
"LA CABANA SALVADORENA RESTAURANT",12,1
"LA CABANA SALVADORENA RESTAURANT",12,2
"LA CARIDAD 78",13,2
"LA CARIDAD 78",17,2
"LA CARIDAD 78",17,1
"LA COLOLMBE",4,1
"La Colombe",9,1
"La Colombe",9,1
"LA COLOMBE",7,1
"LA COLOMBE",7,1
"LA COLOMBE",12,2
"LA CROSTA RESTAURANT",4,2
"LA ESQUINA/JEANGEORGES SIMPLY TACOS",0,1
"LA ESSENCIA RESTAURANT",9,1
"LA ESSENCIA RESTAURANT",9,2
"LA EXCELENCIA EMPANADAS MONUMENTAL",26,3
"LA EXCELENCIA EMPANADAS MONUMENTAL",26,1
"LA FIESTA RESTAURANT",11,2
"LA FLACA",4,1
"LA GIOCONDA",9,1
"LA GIOCONDA",9,1
"LA GOURMET",7,1
"LA GOURMET",7,1
"LA GUADALUPANA RESTAURANT",11,1
"LA GUADALUPANA RESTAURANT",11,2
"LA ISLA RESTAURANT",13,1
"LA ISLA RESTAURANT",13,2
"LA LANTERNA DI VITTORIO",10,1
"LA LANTERNA DI VITTORIO",10,1
"LA LINEA LOUNGE",5,1
"LA LOMITA MEXICAN DELI",11,1
"LA LOMITA MEXICAN DELI",11,3
"LA MAISON DU CROQUE MONSIEUR",11,1
"LA MAISON DU CROQUE MONSIEUR",11,2
"LA NUEVA CARICIA RESTAURANT",12,1
"LA NUEVA CARICIA RESTAURANT",12,2
"LA NUIT",10,1
"LA PALAPA TACOS",9,1
"LA PALAPA TACOS",9,2
"LA PICARDIA DE BROADWAY",20,2
"LA PICARDIA DE BROADWAY",20,2
"LA POSADA MEXICAN FOOD",10,1
"LA POSADA MEXICAN FOOD",10,1
"LA PRECIOSA CHINA RESTAURANT",25,3
"LA PRECIOSA CHINA RESTAURANT",25,2
"LA PULPERIA",9,1
"LA PULPERIA",9,1
"LA RIVISTA RESTAURANT",11,1
"LA RIVISTA RESTAURANT",11,1
"LA RUBIA RESTAURANT",12,1
"LA RUBIA RESTAURANT",12,3
"LA SIRENA",9,1
"LA SIRENA",9,2
"LA TARTE FLAMBEE",2,1
"LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE",8,1
"LA TRATTORIA",32,3
"LA TRATTORIA",32,3
"LA VELA DINING AND BAR",10,1
"LADUREE",2,1
"LADUREE SOHO",7,1
"LADUREE SOHO",7,1
"LADY M CONFECTIONS Plaza Hotel 770 5th avenue",13,2
"LAFAYETTE",12,2
"LAN SHENG RESTAURANT SZECHUAN FOOD",41,5
"LAN SHENG RESTAURANT SZECHUAN FOOD",41,2
"LAND OF PLENTY",12,2
"LAND OF PLENTY",12,1
"LANGANS BAR  RESTAURANT",13,1
"LANGANS BAR  RESTAURANT",13,3
"LARB UBOL",24,3
"LARB UBOL",24,1
"LARCHMONT HOTEL",4,2
"LAS PANTERAS NEGRAS RESTAURANT",13,2
"LAS PANTERAS NEGRAS RESTAURANT",13,2
"LASANI RESTAURANT",10,1
"LASANI RESTAURANT",10,2
"LATIN BITES",9,1
"LATIN BITES",9,1
"LATTE ART",7,1
"LATTE ART",7,1
"LAZY LLAMA",7,1
"LAZY LLAMA",7,1
"LAZY POINT",10,1
"LCL BAR AND KITCHEN",13,2
"LE BARATIN",6,3
"LE BERNARDIN",11,1
"LE BERNARDIN",11,2
"LE BILBOQUET",12,2
"LE BON CHOIX",18,2
"LE BON CHOIX",18,2
"LE CAFE COFFEE",3,1
"LE CIRQUE",10,2
"LE PAIN QUOTiDIEN",13,2
"LE PAIN QUOTiDIEN",13,2
"LE PAIN QUOTIDIEN",2,2
"LE PAIN QUOTIDIEN",3,1
"LE PAIN QUOTIDIEN",4,2
"LE PAIN QUOTIDIEN",7,1
"LE PAIN QUOTIDIEN",7,1
"LE PAIN QUOTIDIEN",8,2
"LE PAIN QUOTIDIEN",8,4
"LE PAIN QUOTIDIEN",9,1
"LE PAIN QUOTIDIEN",9,1
"LE PAIN QUOTIDIEN",10,3
"LE PAIN QUOTIDIEN",10,1
"LE PAIN QUOTIDIEN",12,3
"LE PAIN QUOTIDIEN",12,1
"LE PAIN QUOTIDIEN",13,2
"LE PAIN QUOTIDIEN",13,3
"LE PETIT PARISIEN",9,1
"LE PETIT PARISIEN",9,2
"LE PIF",7,1
"LE PIF",7,1
"LE RIVAGE",13,2
"LE SOLEIL RESTAURANT",10,1
"LE SOLEIL RESTAURANT",10,1
"LE TRAIN BLEU  B CAFE",13,2
"LE TRAIN BLEU  B CAFE",13,1
"LE VIET CAFE",9,1
"LE VIET CAFE",9,2
"LE ZIE TRATTORIA",12,2
"LECHONERA LA ISLA",10,1
"LECHONERA LA ISLA",10,2
"LECHONERA TROPICAL  GRILL",7,1
"LEE LEE'S BAKED GOODS",13,1
"LEE LEE'S BAKED GOODS",13,3
"LEGEND",10,1
"LEGEND",10,2
"LEGEND BAR  RESTAURANT",10,1
"LEGEND BAR  RESTAURANT",10,1
"LEGEND BAR  RESTAURANT",23,3
"LEGEND BAR  RESTAURANT",23,1
"LEGEND UPPER WEST",20,3
"LEGEND UPPER WEST",20,2
"LEGEND WEST VILLAGE",16,2
"LEGEND WEST VILLAGE",16,1
"LELABAR",10,2
"LEMONY GRILL",13,1
"LEMONY GRILL",13,1
"LEN'S PAPAYA",10,1
"LEN'S PAPAYA",10,2
"LEN'Z",11,1
"LEN'Z",11,2
"LENA",7,1
"LENA",7,1
"LENFEST CAFE  JEROME GREEN HALL",5,2
"LENOX COFFEE",7,1
"LENOX COFFEE",7,1
"LENOX FAST FOOD",10,2
"LENOX HILL GRILL/PIZZA",12,2
"LENWICH",2,2
"LENWICH",4,2
"LENWICH",7,2
"LENWICH",7,2
"LEON BAKERY",12,2
"LES CREPES  TAQUERIA",23,3
"LES HALLES",9,1
"LES HALLES",9,2
"LEX RESTAURANT",10,1
"LEX RESTAURANT",10,1
"LEXICON",12,2
"LEXINGTON BRASS",13,2
"LI'L JAYS CAFE",10,1
"LIBERTADOR",9,1
"LIBERTADOR",9,1
"LIBERTY CAFE",12,2
"LIBRETTO'S PIZZERIA",26,3
"LIBRETTO'S PIZZERIA",26,1
"LILI'S 57",22,2
"LILI'S 57",22,2
"LIMON RESTAURANT",6,3
"LINCOLN CENTER KITCHEN  DAVID GEFFEN HALL",12,2
"LINCOLN CENTER KITCHEN  DAVID GEFFEN HALL",12,1
"LINCOLN FRIED CHICKEN",3,1
"LINCOLN PARK GRILL",11,2
"LINDY'S",7,1
"LINDY'S",7,1
"LINKS CLUB",11,1
"LINKS CLUB",11,2
"LIPS RESTAURANT",9,1
"LIPS RESTAURANT",9,1
"LIQUITERIA",6,1
"LIQUITERIA",7,1
"LIQUITERIA",7,1
"LITTLE BAMBOO",7,1
"LITTLE BASIL THAI",13,1
"LITTLE BASIL THAI",13,3
"LITTLE BEET",12,1
"LITTLE BEET",12,1
"LITTLE CAESARS",9,1
"LITTLE CAESARS",9,1
"LITTLE CUPCAKE BAKE SHOP",10,1
"LITTLE CUPCAKE BAKE SHOP",10,1
"Little Gio's Pizza",11,2
"Little Gio's Pizza",11,1
"LITTLE ITALY PIZZA",7,1
"LITTLE ITALY PIZZA",10,3
"LITTLE ITALY PIZZA",11,1
"LITTLE ITALY PIZZA",11,1
"LITTLE ITALY PIZZA/PAPAYA DOG",10,1
"LITTLE ITALY PIZZA/PAPAYA DOG",10,1
"LITTLE LIONS",0,1
"LITTLE LIONS",2,1
"LITTLE MUENSTER",13,1
"LITTLE MUENSTER",13,3
"LITTLE POLAND RESTAURANT",24,3
"LITTLE POLAND RESTAURANT",24,2
"LITTLE RIVER",11,1
"LITTLE RIVER",11,2
"LOCAL 92",8,1
"LOCAL 92",8,1
"LOCANDA VERDE",12,1
"LOCANDA VERDE",12,2
"LOFT 142",19,2
"LOFT 142",19,2
"LOI ESTIATORIO",7,1
"LOI ESTIATORIO",7,1
"LOIS BAR",13,2
"LOLA LOLA RESTAURANT  BAR",13,1
"LOLA LOLA RESTAURANT  BAR",13,2
"LOMBARDI'S",5,1
"LOREAL EXECUTIVE DINING",9,1
"LOREAL EXECUTIVE DINING",9,1
"LOS FELIZ",9,1
"LOS FELIZ",9,1
"Los Tacos  1",10,1
"Los Tacos  1",10,1
"LOTUS CAFE",24,3
"LOTUS CAFE",24,1
"LOUNGE 247 I M O K",10,1
"LOVE CAFE",10,1
"LOVE CAFE",10,1
"LOVE CAFE AND BAR",9,1
"LOVE CAFE AND BAR",9,1
"LOVELY DAY",12,1
"LOVELY DAY",12,2
"LOWER EAST SIDE PIZZA",0,1
"LUCIEN RESTAURAUNT",5,1
"LUCISOUS THAI",11,2
"LUCKY'S CAFE  RESTAURANT",12,1
"LUCKY'S CAFE  RESTAURANT",12,1
"LUCKY'S FAMOUS BURGERS",5,1
"LUCKY'S FAMOUS BURGERS",13,1
"LUCKY'S FAMOUS BURGERS",13,2
